catalog_id,title,genres,director,actors,date_last_diff,start_rights,end_rights,original_language,valid_num_rights_TV,last_diff_rating,last_diff_rating_7,tmdb_id,poster_path
10416,De quelle planète viens-tu ?,"[{'id': 35, 'name': 'Comédie'} {'id': 18, 'name': 'Drame'}
 {'id': 10749, 'name': 'Romance'} {'id': 878, 'name': 'Science-Fiction'}]",Mike Nichols,"Garry Shandling, Annette Bening, Greg Kinnear, Ben Kingsley",2006-06-25,2003-09-01,2006-08-31,en,0,0.0,,10416,http://image.tmdb.org/t/p/w200/poster_path
1710,Copycat,"[{'id': 53, 'name': 'Thriller'} {'id': 80, 'name': 'Crime'}
 {'id': 9648, 'name': 'Mystère'} {'id': 27, 'name': 'Horreur'}
 {'id': 18, 'name': 'Drame'}]",Jon Amiel,"Sigourney Weaver, Holly Hunter, Dermot Mulroney, William Mcnamara",2020-07-29,2019-01-01,2020-12-31,en,0,0.0,,1710,http://image.tmdb.org/t/p/w200/poster_path
55705,Belle Maman,"[{'id': 35, 'name': 'Comédie'} {'id': 10749, 'name': 'Romance'}]",Gabriel Aghion,"Catherine Deneuve, Vincent Lindon, Mathilde Seigner, Line Renaud, Stéphane Audran, Danièle Lebrun, Jean Yanne, Sacha Briquet",2006-06-16,2006-04-01,2008-03-31,fr,0,0.0,,55705,http://image.tmdb.org/t/p/w200/poster_path
511206,Rencontre,"[{'id': 16, 'name': 'Animation'}]",Ömer Kavur,"Lale Mansur, Ugur Polat, Cetin Tekindor",2009-02-03,2006-04-01,2009-03-31,en,0,0.0,,511206,http://image.tmdb.org/t/p/w200/poster_path
4476,Légendes d'automne,"[{'id': 18, 'name': 'Drame'} {'id': 37, 'name': 'Western'}
 {'id': 10749, 'name': 'Romance'} {'id': 10752, 'name': 'Guerre'}
 {'id': 28, 'name': 'Action'}]",Edward Zwick,"Anthony Hopkins, Brad Pitt, Aidan Quinn",2023-07-24,2023-04-01,2025-03-31,en,0,15.0,19.0,4476,http://image.tmdb.org/t/p/w200/poster_path
11317,"Copain, copine","[{'id': 35, 'name': 'Comédie'} {'id': 10751, 'name': 'Familial'}]",Howard Zieff,"Dan Aykroyd, Jamie Lee Curtis, Anna Chlumsky, Austin O'Brian",2006-06-18,2004-09-01,2006-08-31,en,0,0.0,,11317,http://image.tmdb.org/t/p/w200/poster_path
10876,"Quills, la plume et le sang","[{'id': 18, 'name': 'Drame'}]",Philip Kaufman,"Geoffrey Rush, Kate Winslet, Joaquin Phoenix, Michael Caine",2006-06-19,2003-08-25,2006-08-24,en,0,0.0,,10876,http://image.tmdb.org/t/p/w200/poster_path
56785,Bienvenue en Suisse,"[{'id': 35, 'name': 'Comédie'}]",Léa Fazer,"Denis Podalydes, Emmanuelle Devos, Vincent Perez, Peter Wyssbrod, Walo Luond",2021-02-09,2006-02-23,2021-02-22,fr,0,0.0,,56785,http://image.tmdb.org/t/p/w200/poster_path
1720,Noï Albinoi,"[{'id': 18, 'name': 'Drame'}]",Dagur Kari,"Tómas Lemarquis, Pröstur Leó Gunnarsson, Kristmundur Kristmundsson, Elín Hansdottir, Anna Frioriksdottir",2008-04-29,2005-06-09,2008-06-08,is,0,0.0,,1720,http://image.tmdb.org/t/p/w200/poster_path
21323,More,"[{'id': 10749, 'name': 'Romance'} {'id': 18, 'name': 'Drame'}
 {'id': 80, 'name': 'Crime'}]",Barbet Schroeder,"Mimsy Farmer, Klaus Grunberg, Heinz Engelman",2006-06-22,2004-09-01,2006-08-31,en,0,0.0,,21323,http://image.tmdb.org/t/p/w200/poster_path
144885,Coeurs joyeux,"[{'id': 35, 'name': 'Comédie'} {'id': 18, 'name': 'Drame'}]",Max De Vaucorbeil,"Josseline Gael, Jean Gabin, Gabriel Gabrio, Lucien Callamand",2006-06-24,2006-04-01,2008-03-30,fr,0,0.0,,144885,http://image.tmdb.org/t/p/w200/poster_path
17818,San Antonio,"[{'id': 37, 'name': 'Western'}]",Frédéric Auburtin,"Gérard Lanvin, Gérard Depardieu, Michel Galabru, Barbara Schulz",2006-06-26,2006-06-21,2009-06-20,en,0,0.0,,17818,http://image.tmdb.org/t/p/w200/poster_path
15590,Mariages !,"[{'id': 10749, 'name': 'Romance'} {'id': 35, 'name': 'Comédie'}
 {'id': 10751, 'name': 'Familial'}]",Valérie Guignabodet,"Mathilde Seigner, Jean Dujardin, Miou-Miou, Didier Bezace, Lio",2008-09-10,2006-06-15,2009-06-14,en,0,0.0,,15590,http://image.tmdb.org/t/p/w200/poster_path
53021,Embrasse-moi idiot,"[{'id': 35, 'name': 'Comédie'} {'id': 10749, 'name': 'Romance'}]",Billy Wilder,"Dean Martin, Kim Novak, Ray Welston, Felicia Farr, Cliff Osmond",2024-12-02,2022-02-01,2024-12-31,en,0,6.0,7.0,53021,http://image.tmdb.org/t/p/w200/poster_path
10877,Hors limites,"[{'id': 28, 'name': 'Action'} {'id': 80, 'name': 'Crime'}
 {'id': 53, 'name': 'Thriller'}]",Andrezj Bartowiak,"Steven Seagal, Dmx, Isaiah Washington, Anthony Anderson",2006-06-03,2003-10-01,2006-09-30,en,0,0.0,,10877,http://image.tmdb.org/t/p/w200/poster_path
125936,L'ange de l'épaule droite,"[{'id': 18, 'name': 'Drame'} {'id': 35, 'name': 'Comédie'}]",Djamshed Usmonov,"Djamshed Usmonov, Uktamoi Miyasarova, Maruf Pulodzoda, Kova Tilavpur, Mardonqul Qulbobo",2006-05-02,2004-09-13,2019-09-12,tg,0,0.0,,125936,http://image.tmdb.org/t/p/w200/poster_path
153450,La bande à papa,"[{'id': 35, 'name': 'Comédie'}]",Guy Lefranc,"Noël Roquevert, Fernand Raynaud, Annie Noel, Louis De Funes",2010-02-06,2008-06-01,2010-05-31,fr,0,0.0,,153450,http://image.tmdb.org/t/p/w200/poster_path
64896,Au grand balcon,"[{'id': 18, 'name': 'Drame'}]",Henri Decoin,"Pierre Fresnay, Georges Marshall, Janine Crispin",2006-06-10,2006-04-01,2008-03-30,fr,0,0.0,,64896,http://image.tmdb.org/t/p/w200/poster_path
3635,La jeune fille à la perle,"[{'id': 18, 'name': 'Drame'} {'id': 10749, 'name': 'Romance'}]",Peter Webber,"Scarlett Johansson, Colin Firth, Tom Wilkinson, Judy Parfitt",2008-08-21,2006-02-03,2009-02-02,en,0,0.0,,3635,http://image.tmdb.org/t/p/w200/poster_path
9260,Bienvenue à Collinwood,"[{'id': 35, 'name': 'Comédie'} {'id': 80, 'name': 'Crime'}]","Anthony Russo, Joe Russo","Luis Guzman, Patricia Clarkson, Jennifer Esposito, Georges Clooney",2008-12-04,,,en,0,0.0,,9260,http://image.tmdb.org/t/p/w200/poster_path
542,Le crime du père Amaro,"[{'id': 18, 'name': 'Drame'} {'id': 10749, 'name': 'Romance'}]",Carlos Carrera,"Sancho Gracia, Ana Claudia Talancon, Angelica Aragon, Gael Garcia Bernal",2008-08-07,2005-10-04,2008-10-03,es,0,0.0,,542,http://image.tmdb.org/t/p/w200/poster_path
2832,Identity,"[{'id': 9648, 'name': 'Mystère'} {'id': 53, 'name': 'Thriller'}]",James Mangold,"John Cusack, Ray Liotta, Amanda Peet, Molina Alfred, Clea Duvall",2025-06-21,2024-01-01,2025-12-31,en,1,14.0,,2832,http://image.tmdb.org/t/p/w200/poster_path
2757,Adaptation,"[{'id': 35, 'name': 'Comédie'} {'id': 80, 'name': 'Crime'}
 {'id': 18, 'name': 'Drame'}]",Spike Jonze,"Nicolas Cage, Meryl Streep, Chris Cooper, Tilda Swinton",2006-06-07,2006-01-01,2007-12-31,en,0,0.0,,2757,http://image.tmdb.org/t/p/w200/poster_path
616,Le dernier Samouraï,"[{'id': 18, 'name': 'Drame'} {'id': 28, 'name': 'Action'}
 {'id': 10752, 'name': 'Guerre'}]",Edward Zwick,"Tom Cruise, Timothy Spall, Ken Watanabe, Billy Connolly",2009-05-02,2006-06-01,2009-05-31,en,0,0.0,,616,http://image.tmdb.org/t/p/w200/poster_path
11873,La couleur de l'argent,"[{'id': 18, 'name': 'Drame'}]",Martin Scorsese,"Paul Newman, Tom Cruise, Mary Elizabeth Mastrantonio, John Turturro, Helen Shaver",2025-01-30,2025-01-15,2027-01-14,en,1,6.0,7.0,11873,http://image.tmdb.org/t/p/w200/poster_path
297291,Le roi scorpion,"[{'id': 28, 'name': 'Action'} {'id': 12, 'name': 'Aventure'}
 {'id': 14, 'name': 'Fantastique'}]",Chuck Russel,"The Rock, Kelly Hu, Bernard Hill, Grant Heslov",2025-02-07,2023-03-01,2026-02-28,en,1,14.0,17.0,297291,http://image.tmdb.org/t/p/w200/poster_path
8427,Espion et demi,"[{'id': 28, 'name': 'Action'} {'id': 12, 'name': 'Aventure'}
 {'id': 35, 'name': 'Comédie'} {'id': 53, 'name': 'Thriller'}]",Betty Thomas,"Eddie Murphy, Owen Wilson, Famke Janssen, Malcolm Mcdowell",2008-06-12,2005-07-08,2008-07-07,en,0,0.0,,8427,http://image.tmdb.org/t/p/w200/poster_path
76200,Avant la nuit,"[{'id': 18, 'name': 'Drame'} {'id': 80, 'name': 'Crime'}]",Julian Schnabel,"Javier Bardem, Olivier Martinez, Johnny Depp, Sean Penn",2006-05-31,2003-07-01,2006-06-30,fr,0,0.0,,76200,http://image.tmdb.org/t/p/w200/poster_path
280,Terminator,"[{'id': 28, 'name': 'Action'} {'id': 53, 'name': 'Thriller'}
 {'id': 878, 'name': 'Science-Fiction'}]",James Cameron,"Arnold Schwarzenegger, Michael Bienh, Linda Hamilton, Paul Winfiedl, Lance Henricksen",2013-01-12,2012-05-01,2013-03-30,en,0,0.0,,280,http://image.tmdb.org/t/p/w200/poster_path
9523,Lantana,"[{'id': 80, 'name': 'Crime'} {'id': 18, 'name': 'Drame'}
 {'id': 9648, 'name': 'Mystère'}]",Ray Lawrence,"Anthony Lapaglia, Barbara Hershey, Geoffrey Rush, Kerry Armstrong",2006-05-24,2005-01-01,2006-12-31,en,0,0.0,,9523,http://image.tmdb.org/t/p/w200/poster_path
818,Austin Powers,"[{'id': 35, 'name': 'Comédie'} {'id': 80, 'name': 'Crime'}
 {'id': 878, 'name': 'Science-Fiction'}]",Jay Roach,"Mike Myers, Elizabeth Hurley, Michael York, Mimi Rogers, Robert Wagner",2006-05-24,2004-07-01,2006-06-30,en,0,0.0,,818,http://image.tmdb.org/t/p/w200/poster_path
34840,Une femme de ménage,"[{'id': 35, 'name': 'Comédie'} {'id': 18, 'name': 'Drame'}
 {'id': 10749, 'name': 'Romance'}]","Claude Berri, Jean-Pierre Bacri","Emilie Dequenne, Brigitte Catillon, Jacques Frantz",2006-06-08,2004-11-01,2006-10-31,fr,0,0.0,,34840,http://image.tmdb.org/t/p/w200/poster_path
71183,People (Jet Set 2),"[{'id': 35, 'name': 'Comédie'}]",Fabien Onteniente,"Ornella Muti, José Garcia, Rupert Evrett, Elie Semoun",2006-10-17,2006-05-19,2009-05-18,fr,0,0.0,,71183,http://image.tmdb.org/t/p/w200/poster_path
51945,Pas sur la bouche,"[{'id': 35, 'name': 'Comédie'} {'id': 10749, 'name': 'Romance'}]",Alain Resnais,"Sabine Azema, Pierre Arditi, Darry Cowl, Audrey Tautou",2009-08-21,2006-02-15,2021-02-14,fr,0,0.0,,51945,http://image.tmdb.org/t/p/w200/poster_path
1999,In the bedroom,"[{'id': 18, 'name': 'Drame'} {'id': 53, 'name': 'Thriller'}]",Todd Field,"Sissy Spacey, Tom Wilkinson, Nick Stahl, Marisa Tomei",2006-06-01,2004-10-01,2006-09-30,en,0,0.0,,1999,http://image.tmdb.org/t/p/w200/poster_path
21868,Evelyn,"[{'id': 18, 'name': 'Drame'}]",Bruce Beresford,"Pierce Brosnan, Aidan Quinn, Julianna Margulies",2006-05-23,2005-09-15,2008-09-14,en,0,0.0,,21868,http://image.tmdb.org/t/p/w200/poster_path
13435,Antwone Fisher,"[{'id': 18, 'name': 'Drame'} {'id': 36, 'name': 'Histoire'}
 {'id': 10749, 'name': 'Romance'}]",Denzel Washington,"Derek Luke, Malcolm David Kelley, Cory Hodges, Denzel Washington, Joy Bryant, Salli Richardson",2006-05-09,2005-09-16,2007-09-15,en,0,0.0,,13435,http://image.tmdb.org/t/p/w200/poster_path
XF_000_358,La biographie de Ben,[],Dan Wolman,"Zaid Gal, Tamir Gani, Arieli Avigail, Alexander Sharon",2006-05-16,2006-01-01,2008-12-31,unknown,0,0.0,,,
2457,Les enfants du paradis : L'homme en blanc,"[{'id': 18, 'name': 'Drame'} {'id': 10749, 'name': 'Romance'}]",Marcel Carne,"Arletty, Jean-Louis Barrault, Pierre Brasseur, Marcel Herrand, Louis Salou, Maria Casares, Pierre Renoir",2015-01-17,2014-02-01,2016-01-31,fr,0,0.0,,2457,http://image.tmdb.org/t/p/w200/poster_path
19214,D'un rêve à l'autre,"[{'id': 18, 'name': 'Drame'} {'id': 10749, 'name': 'Romance'}]",Alain Berliner,"Sinead Cusak, Demi Moore, Stellan Skarsgard, William Fichtner",2006-05-17,2003-07-16,2006-07-15,en,0,0.0,,19214,http://image.tmdb.org/t/p/w200/poster_path
881164,Etrangleur de Boston,"[{'id': 80, 'name': 'Crime'} {'id': 9648, 'name': 'Mystère'}
 {'id': 53, 'name': 'Thriller'}]","Richard Fleischer, Richard Fleisher","Tony Curtis, Henry Fonda, George Kennedy, Murray Hamilton",2024-09-11,2024-03-01,2027-02-28,en,1,4.0,,881164,http://image.tmdb.org/t/p/w200/poster_path
9679,60 secondes chrono,"[{'id': 28, 'name': 'Action'} {'id': 80, 'name': 'Crime'}
 {'id': 53, 'name': 'Thriller'}]",Dominic Sena,"Nicolas Cage, Angelina Jolie, Robert Duvall, Giovanni Ribisi",2023-05-30,2020-06-01,2023-05-31,en,0,5.0,6.0,9679,http://image.tmdb.org/t/p/w200/poster_path
6964,Tout peut arriver,"[{'id': 18, 'name': 'Drame'} {'id': 35, 'name': 'Comédie'}
 {'id': 10749, 'name': 'Romance'}]",Nancy Meyers,"Jack Nicholson, Diane Keaton, Keanu Reeves, Frances Mac Dormand, Frances Mac Dormand",2017-01-01,2016-01-15,2018-01-14,en,0,0.0,,6964,http://image.tmdb.org/t/p/w200/poster_path
79281,Les associés,"[{'id': 53, 'name': 'Thriller'}]",Ridley Scott,"Nicolas Cage, Sam Rockwell, Alison Lohman, Bruce Altman",2008-12-06,2006-01-01,2008-12-31,fr,0,0.0,,79281,http://image.tmdb.org/t/p/w200/poster_path
16969,Haut les flingues !,"[{'id': 28, 'name': 'Action'} {'id': 80, 'name': 'Crime'}
 {'id': 35, 'name': 'Comédie'}]",Richard Benjamin,"Clint Eastwood, Burt Reynolds, Madeline Kahn, Jane Alexander, Rip Torn",2018-08-15,2018-01-15,2020-01-14,en,0,0.0,,16969,http://image.tmdb.org/t/p/w200/poster_path
26810,Brodeuses,"[{'id': 18, 'name': 'Drame'}]",Eleonore Faucher,"Lola Naymark, Ariane Ascaride, Thomas Laroppe, Marie Felix",2007-10-16,2007-10-13,2009-10-12,fr,0,0.0,,26810,http://image.tmdb.org/t/p/w200/poster_path
1647,La recrue,"[{'id': 28, 'name': 'Action'} {'id': 53, 'name': 'Thriller'}]",Roger Donaldson,"Al Pacino, Colin Farrell, Bridget Moynahan, Gabriel Macht",2009-02-28,2006-05-10,2009-05-09,en,0,0.0,,1647,http://image.tmdb.org/t/p/w200/poster_path
11615,La vie de David Gale,"[{'id': 18, 'name': 'Drame'} {'id': 53, 'name': 'Thriller'}
 {'id': 80, 'name': 'Crime'}]",Alan Parker,"Kevin Spacey, Kate Winslet, Laura Linney, Gabriel Mann",2009-04-04,2006-04-08,2009-04-07,en,0,0.0,,11615,http://image.tmdb.org/t/p/w200/poster_path
201,Star Trek : Nemesis,"[{'id': 878, 'name': 'Science-Fiction'} {'id': 28, 'name': 'Action'}
 {'id': 12, 'name': 'Aventure'} {'id': 53, 'name': 'Thriller'}]",Stuart Baird,"Patrick Stewart, Jonathan Frankes, Brent Spiner, Levar Burton",2008-02-23,2006-03-18,2009-03-17,en,0,0.0,,201,http://image.tmdb.org/t/p/w200/poster_path
11657,Le cercle rouge,"[{'id': 80, 'name': 'Crime'} {'id': 53, 'name': 'Thriller'}
 {'id': 18, 'name': 'Drame'}]",Jean-Pierre Melville,"Bourvil, Gian Maria Volonte, Yves Montand, Alain Delon, Paul Crauchet",2019-07-29,2025-01-01,2026-12-31,fr,1,0.0,,11657,http://image.tmdb.org/t/p/w200/poster_path
24973,L'Egyptien,"[{'id': 36, 'name': 'Histoire'} {'id': 18, 'name': 'Drame'}]",Michael Curtiz,"Edmond Purdon, Jean Simmons, Gene Tierney, Bella Darvi, Victor Mature, Peter Ustinov, Michael Wilding",2016-05-05,2016-03-01,2018-02-28,en,0,0.0,,24973,http://image.tmdb.org/t/p/w200/poster_path
11002,La légende de Tarzan seigneur des singes,"[{'id': 12, 'name': 'Aventure'} {'id': 18, 'name': 'Drame'}
 {'id': 28, 'name': 'Action'} {'id': 10749, 'name': 'Romance'}]",Hugh Hudson,"Christophe Lambert, James Fox, Cheryll Campbell, Sir Ralph Richardson",2021-04-02,2021-02-01,2023-01-31,en,0,0.0,,11002,http://image.tmdb.org/t/p/w200/poster_path
1613,Le 51E état,"[{'id': 53, 'name': 'Thriller'} {'id': 28, 'name': 'Action'}
 {'id': 35, 'name': 'Comédie'} {'id': 80, 'name': 'Crime'}]",Ronny Yu,"Samuel L. Jackson, Robert Carlyle, Emily Mortimer, Rhys Ifans",2006-05-07,2004-12-20,2006-06-19,en,0,0.0,,1613,http://image.tmdb.org/t/p/w200/poster_path
559184,La kermesse rouge,"[{'id': 18, 'name': 'Drame'}]",Paul Mesnier,"Albert Prejean, Andrée Servilange, Jean Tissier",2006-05-06,2004-06-01,2006-05-31,fr,0,0.0,,559184,http://image.tmdb.org/t/p/w200/poster_path
170,28 jours plus tard,"[{'id': 27, 'name': 'Horreur'} {'id': 53, 'name': 'Thriller'}
 {'id': 878, 'name': 'Science-Fiction'}]",Danny Boyle,"Cillian Murphy, Naomie Harris, Brendan Gleeson",2020-05-09,2019-01-01,2020-12-31,en,0,0.0,,170,http://image.tmdb.org/t/p/w200/poster_path
237,Young Adam,"[{'id': 18, 'name': 'Drame'} {'id': 53, 'name': 'Thriller'}
 {'id': 80, 'name': 'Crime'} {'id': 10749, 'name': 'Romance'}]",David Mackenzie,"Ewan Mcgregor, Tilda Swinton, Peter Mullan, Emily Mortimer",2009-03-31,2006-04-01,2009-03-31,en,0,0.0,,237,http://image.tmdb.org/t/p/w200/poster_path
12648,Agents secrets,"[{'id': 28, 'name': 'Action'} {'id': 80, 'name': 'Crime'}
 {'id': 53, 'name': 'Thriller'}]",Frederic Schoendoerffer,"Vincent Cassel, Monica Bellucci, André Dussollier, Charles Berling",2007-10-21,2006-02-28,2009-02-27,fr,0,0.0,,12648,http://image.tmdb.org/t/p/w200/poster_path
XF_000_359,Sissi  à effacer ,[],Ernst Marischka,"Karl Heinz Bohm, Gustav Knuth, Magda Schneider, Romy Schneider",2006-04-16,2005-09-01,2007-02-28,unknown,0,0.0,,,
348,Alien le huitième passager,"[{'id': 27, 'name': 'Horreur'} {'id': 878, 'name': 'Science-Fiction'}]",Ridley Scott,"Sigourney Weaver, Tom Skeritt, Harry Dean Stanton, John Hurt",2024-11-13,2024-03-01,2027-02-28,en,1,4.0,4.0,348,http://image.tmdb.org/t/p/w200/poster_path
40585,Nous irons tous au paradis,"[{'id': 35, 'name': 'Comédie'}]",Yves Robert,"Jean Rochefort, Claude Brasseur, Victor Lanoux, Guy Bedos",2019-11-20,2019-07-01,2021-06-30,fr,0,0.0,,40585,http://image.tmdb.org/t/p/w200/poster_path
385503,Les volets clos,"[{'id': 18, 'name': 'Drame'}]",Jean-Claude Brialy,"Marie Bell, Catherine Rouvel, Jacques Charrier, Ginette Leclerc",2006-05-11,2004-06-01,2006-05-31,fr,0,0.0,,385503,http://image.tmdb.org/t/p/w200/poster_path
73642,Séduction à l'irlandaise,"[{'id': 35, 'name': 'Comédie'}]",Aileen Ritchie,"Ian Hart, Sean Mcginley, Niamh Cusack, Ewan Stewart",2006-04-26,2003-06-30,2006-06-29,en,0,0.0,,73642,http://image.tmdb.org/t/p/w200/poster_path
64207,France boutique,"[{'id': 35, 'name': 'Comédie'}]",Tonie Marschall,"Karin Viard, François Cluzet, Judith Godreche, Nathalie Baye",2008-09-18,2005-09-28,2008-09-27,fr,0,0.0,,64207,http://image.tmdb.org/t/p/w200/poster_path
99899,Ali Baba et les 40 voleurs,"[{'id': 35, 'name': 'Comédie'} {'id': 16, 'name': 'Animation'}]",Jacques Becker,"Fernandel, Samia Gamal, Dieter Borsche, Henri Vibert, Edouard Delmont",2024-07-25,2023-11-01,2025-10-31,en,1,6.0,6.0,99899,http://image.tmdb.org/t/p/w200/poster_path
16248,D.A.R.Y.L.,"[{'id': 10751, 'name': 'Familial'} {'id': 878, 'name': 'Science-Fiction'}
 {'id': 28, 'name': 'Action'}]",Simon Wincer,"Barret Oliver, Mary Beth Hurt, Kathryn Walker",2006-04-02,2004-09-01,2006-08-31,en,0,0.0,,16248,http://image.tmdb.org/t/p/w200/poster_path
XF_000_360,Cruelle beauté,[],Gavin Millar,"Stockard Channing, Azura Skye, Trudie Styler, Emma Poole",2006-03-26,2003-07-01,2006-06-30,unknown,0,0.0,,,
645229,L'oiseau rare,"[{'id': 16, 'name': 'Animation'}]",Jean-Claude Brialy,"Annie Duperey, Jacqueline Maillan, Barbara, Micheline Presle, Jean-Claude Brialy",2006-04-20,2004-06-01,2006-05-31,xx,0,0.0,,645229,http://image.tmdb.org/t/p/w200/poster_path
78692,Une vie à t'attendre,"[{'id': 18, 'name': 'Drame'} {'id': 10749, 'name': 'Romance'}]",Thierry Klifa,"Nathalie Baye, Patrick Bruel, Anouk Grinberg, Géraldine Pailhas, Danielle Darrieux",2006-05-03,2005-11-10,2008-11-09,fr,0,0.0,,78692,http://image.tmdb.org/t/p/w200/poster_path
9824,Mystery Men,"[{'id': 12, 'name': 'Aventure'} {'id': 14, 'name': 'Fantastique'}
 {'id': 28, 'name': 'Action'} {'id': 35, 'name': 'Comédie'}
 {'id': 878, 'name': 'Science-Fiction'}]",Kinda Usher,"Hank Azaria, Janeane Garofalo, Ben Stiller, Kel Mitchell, William H. Macy",2006-04-19,2003-06-01,2006-05-31,en,0,0.0,,9824,http://image.tmdb.org/t/p/w200/poster_path
51208,Albert est méchant,"[{'id': 35, 'name': 'Comédie'}]",Hervé Palud,"Christian Clavier, Michel Serrault, Arielle Dombasle, Priscilla, Jackie Berroyer",2010-02-21,2008-03-01,2010-02-28,fr,0,0.0,,51208,http://image.tmdb.org/t/p/w200/poster_path
1176511,Ana,[],Patricia Cardoso,"America Ferrera, Lupe Ontiveros, George Lopez",2006-04-18,2005-06-25,2007-06-24,pt,0,0.0,,1176511,http://image.tmdb.org/t/p/w200/poster_path
47254,La répétition,"[{'id': 18, 'name': 'Drame'} {'id': 10749, 'name': 'Romance'}]",Catherine Corsini,"Emmanuelle Beart, Pascale Bussieres, Dany Levy, Jean-Pierre Kalfon",2006-04-04,2004-01-01,2006-12-31,fr,0,0.0,,47254,http://image.tmdb.org/t/p/w200/poster_path
60097,Poursuite,[],Andrew Davis,"Keanu Reeves, Morgan Freeman, Rachel Weisz",2006-04-15,2004-06-01,2006-05-31,en,0,0.0,,60097,http://image.tmdb.org/t/p/w200/poster_path
367410,Le pigeon,"[{'id': 35, 'name': 'Comédie'} {'id': 10770, 'name': 'Téléfilm'}]",Mario Monicelli,"Marcello Mastroianni, Vittorio Gassman, Memmo Carotenuto, Renato Salvatori, Claudia Cardinale, Rossana Rory",2022-02-10,2025-01-01,2026-12-31,fr,1,0.0,,367410,http://image.tmdb.org/t/p/w200/poster_path
16763,Une virée en enfer,"[{'id': 80, 'name': 'Crime'} {'id': 53, 'name': 'Thriller'}
 {'id': 27, 'name': 'Horreur'}]",John Dahl,"Steve Zahn, Paul Walker, Leelee Sobieski, Jessica Bowman",2007-04-28,2005-02-06,2008-02-05,en,0,0.0,,16763,http://image.tmdb.org/t/p/w200/poster_path
2022,Les aventures de Mister Deeds,"[{'id': 35, 'name': 'Comédie'} {'id': 10749, 'name': 'Romance'}]",Steven Brill,"Adam Sandler, Winona Ryder, John Turturro, Allen Covert",2007-12-28,2005-04-29,2008-04-28,en,0,0.0,,2022,http://image.tmdb.org/t/p/w200/poster_path
55580,La boîte,"[{'id': 35, 'name': 'Comédie'}]",Claude Zidi,"Gérald Dahan, Roméo Escala, Didier Kaminka, Jean-Marie Bigard, Guy Marchand, Andrea Ferreol",2006-04-12,2003-07-01,2006-06-30,it,0,0.0,,55580,http://image.tmdb.org/t/p/w200/poster_path
31962,Une lueur dans la nuit,"[{'id': 18, 'name': 'Drame'} {'id': 10749, 'name': 'Romance'}
 {'id': 53, 'name': 'Thriller'} {'id': 10752, 'name': 'Guerre'}]",David Seltzer,"Mélanie Griffith, Michael Douglas, Liam Neeson, Joely Richardson, John Gielgud",2021-09-27,2021-06-01,2022-11-30,en,0,0.0,,31962,http://image.tmdb.org/t/p/w200/poster_path
33624,Double zéro,"[{'id': 12, 'name': 'Aventure'} {'id': 35, 'name': 'Comédie'}]",Gérard Pires,"Eric Judor, Ramzy Bedia, Edouard Baer, Giorgianna Robertson",2006-04-18,2006-04-16,2009-04-15,fr,0,0.0,,33624,http://image.tmdb.org/t/p/w200/poster_path
533678,Eglantine,"[{'id': 18, 'name': 'Drame'} {'id': 35, 'name': 'Comédie'}]",Jean-Claude Brialy,"Valentine Tessier, Claude Dauphin, Odile Versois, Roger Carel, Jacques Francois",2006-04-13,2004-06-01,2006-05-31,fr,0,0.0,,533678,http://image.tmdb.org/t/p/w200/poster_path
2155,Piège fatal,"[{'id': 53, 'name': 'Thriller'} {'id': 28, 'name': 'Action'}
 {'id': 80, 'name': 'Crime'}]",John Frankenheimer,"Ben Affleck, Gary Sinise, Charlize Theron, Dennis Farina",2006-04-05,2003-12-11,2006-12-10,en,0,0.0,,2155,http://image.tmdb.org/t/p/w200/poster_path
66969,Cette sacrée gamine,"[{'id': 35, 'name': 'Comédie'} {'id': 10749, 'name': 'Romance'}]",Michel Boisrond,"Brigitte Bardot, Raymond Buissieres, Bernard Lancret, Françoise Fabian, Jean Poiret, Michel Serrault, Darry Cowl",2025-04-03,2023-11-01,2025-10-31,fr,1,5.0,5.0,66969,http://image.tmdb.org/t/p/w200/poster_path
